Created On,Created By,Text
"Sat Apr 04 10:04:58 +0000 2020","HannahGreendale","At the behest of the govt. were about to begin a month-long stay-home initiative (6 people de"
"Sat Apr 04 10:04:57 +0000 2020","nrlikhaa","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:04:57 +0000 2020","IrfanHernandez_","BREAKING: Singapore reports 6th COVID-19 death an 88-year-old Singapore permanent resident with no recent travel hist"
"Sat Apr 04 10:04:55 +0000 2020","ramstone91","You want Singapore kind of administration here . Just cross him you will find yourself five feet u"
"Sat Apr 04 10:04:53 +0000 2020","shwang686","190720 Go Go Gfriend in Singapore # # # # # #"
"Sat Apr 04 10:04:50 +0000 2020","HAFIYNASIR","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:04:47 +0000 2020","Amir_Shahdup","Singapore is so far ahead with the way we handle this crisis. Directives and advisories are introduced in phases clear"
"Sat Apr 04 10:04:40 +0000 2020","BalkisMengong","Got a feeling Singapores birthrate will rise by a lot in 2021"
"Sat Apr 04 10:04:36 +0000 2020","SamTaylors_ear","Aside from Korea Taiwan and Singapore which majorly infected country is even attempting"
"Sat Apr 04 10:04:26 +0000 2020","StuartBPhoto","Singapore is the latest country to go into lockdown when will life return to normal? Thoughts go out"
"Sat Apr 04 10:04:20 +0000 2020","christiiineeee","just tried to eat a pizza in singapore with so little structural integrity that i *gasp* used a fork to fold the sl"
"Sat Apr 04 10:04:17 +0000 2020","MarilynEstepp","Singapore goes on quarantine because of 5 deaths in the entire country. How long will it take for the USA to achieve less than"
"Sat Apr 04 10:04:17 +0000 2020","xidzhamohidzham","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:04:16 +0000 2020","mgcjusa","Is this what lays ahead for us? Didnt we use Singapore as the exemplar of what we should do? Cant help but feeling tha"
"Sat Apr 04 10:04:15 +0000 2020","tiqahh177","Im so proud of Singapore Airlines. They have decided to deploy their cabin crews to fill in roles in the hospital because of"
"Sat Apr 04 10:04:10 +0000 2020","theaimochi","In Singapore we dont say lockdown. We say circuit-breaker. Cause if you use the L word here the toilet papers maggi"
"Sat Apr 04 10:04:03 +0000 2020","srk234634","This is called canning in Singapore"
"Sat Apr 04 10:04:00 +0000 2020","fcthebesttt","I'm sorry the entire world's response to Coronavirus outside of maybe Singapore Taiwan and South Korea has been one big shi"
